image_path,true_idx,pred_idx,top5_idx
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\f2884746-52ea-4bd6-9df9-227d2bd17ed9.jpg,5,241,241 240 237 216 235
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\d9d5ec0c-ab39-4b05-8209-0e78cc7d44f5.jpg,5,24,24 35 5 13 6
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\45734776-4bc6-4ee8-8150-e177163384de.jpg,5,21,21 46 51 79 6
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\afef46ba-3cb6-4087-bbe4-d6facf060822.jpg,5,2,2 100 21 46 269
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\042aff0b-8809-4b45-aedc-cbbf65c666f2.jpg,5,145,145 109 106 108 234
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\b2e5acbf-714b-4866-9f7d-433806b3a84b.jpg,5,5,5 80 45 72 32
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\8feff5b8-7d4b-489c-b36e-d87aabe9d033.jpg,5,257,257 5 24 6 264
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\3a7e188b-147b-4a98-996e-7079f5dfb448.jpg,5,72,72 2 81 77 5
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\9b790795-0562-4fd0-b365-1e9ecf236799.jpg,5,9,9 7 6 276 5
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\87b84bde-cf59-42c8-bb6a-a1dafa8722d6.jpg,5,237,237 238 230 242 7
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\467ece33-4521-4319-bd63-738aa4da837c.jpg,6,227,227 6 258 36 261
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\cdc667cd-53c3-43ee-b163-13aba88ba998.jpg,6,42,42 79 101 218 74
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\3bb5f5e3-6b38-4470-a1bb-991dc37e4046.jpg,6,74,74 6 218 262 269
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\37984741-21a9-4dd4-bcd0-6e0522c70496.jpg,6,6,6 7 9 249 480
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\9f389f98-946a-4e3b-8f50-55dc0e1bfd06.jpg,6,242,242 347 404 224 351
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\efce0e04-d81a-4908-a31d-dc277c7f787d.jpg,6,36,36 90 145 228 7
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\44fa9794-ddcf-43cf-9634-f61c1dd98a03.jpg,6,6,6 5 44 35 87
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\917938e2-883f-473c-b090-bdf56368a620.jpg,6,7,7 9 242 228 6
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\ee26707c-0cc9-43b4-851a-6d8f6fafc027.jpg,6,5,5 35 19 78 79
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\73ed6d5b-e934-404d-a46b-dcff195b9d76.jpg,6,7,7 6 257 10 9
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\4e37dbe0-32e6-45fa-a49c-3ebbad4ac620.jpg,7,6,6 7 22 5 11
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\10690161-57ee-4f2e-8067-9b03a7868f78.jpg,7,6,6 145 142 228 72
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\038e429f-cded-4d8a-811e-09d6a2b7821b.jpg,7,140,140 266 492 499 493
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\e5402a1d-e6de-4718-8742-f2035447646b.jpg,7,137,137 134 136 246 135
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\67f451bc-acc8-4817-a556-c4670e1fe244.jpg,7,6,6 7 242 83 254
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\ed7a1f2f-c487-42ea-942e-3bd8a82ce004.jpg,7,36,36 7 6 48 100
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\82ceeaf4-acb3-4e08-b0ad-69e4633468e6.jpg,7,9,9 144 241 139 22
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\11abc728-e12c-4dad-96c0-142d79bfd0a0.jpg,7,7,7 6 216 24 242
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\06bac472-87af-4f08-8d06-588a4c31c355.jpg,7,6,6 7 13 258 48
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\91484465-b9c2-4256-bd82-deb3bb00d83c.jpg,7,10,10 60 83 13 229
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\b8fee04a-5c56-49d8-806b-f768f653fd4a.jpg,8,74,74 59 57 52 5
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\cfbeaf48-7e16-4dac-84f8-8b2b14876cef.jpg,8,59,59 238 8 237 98
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\de13ac06-6b81-4780-b77d-65b1f22f6f7c.jpg,8,331,331 112 0 187 189
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\e74efdf1-509d-4c70-9983-6ba3e474cc42.jpg,8,218,218 49 79 81 47
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\2f02b0bd-1420-4857-bc16-6eaafd4e6098.jpg,8,78,78 51 72 52 98
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\fadf707b-0e58-4332-8fa9-c751bdfb4f89.jpg,8,77,77 191 8 270 78
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\790f6deb-311c-4360-b7fe-81b08ec84d97.jpg,8,125,125 129 248 244 246
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\684ecb88-6111-4d19-a723-5bd9f8d36ee7.jpg,8,414,414 366 171 210 255
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\188d2b5d-c0dc-4505-8498-078cb9650764.jpg,8,128,128 245 123 19 251
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\d8d766aa-ea41-419c-95b9-13c8a831bcc3.jpg,8,24,24 257 272 5 246
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\7a78ba0d-f6be-452f-800f-8f0bbfeef9eb.jpg,9,124,124 276 1 259 12
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\b5976321-fede-4d40-8c9f-4e06bb1158dc.jpg,9,24,24 9 264 191 398
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\622e8cdf-dd5c-4c48-92d9-12c49d8bd2b2.jpg,9,9,9 125 144 132 250
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\fc9c1d1d-70df-4488-83da-67361feb4b8a.jpg,9,24,24 9 264 272 13
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\f87883e0-fff2-48f7-9807-44b60bb027ac.jpg,9,257,257 246 124 344 5
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\60d92487-d0eb-430c-bc8b-a34edb0ea894.jpg,9,9,9 237 7 316 228
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\9a7df238-ebd5-4c00-a811-641d98381e60.jpg,9,272,272 6 7 9 230
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\8c6badbb-24b6-48ea-9820-074e6f3d96fb.jpg,9,9,9 24 74 144 272
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\06cf0a18-a71f-479f-bf1c-b871998fef53.jpg,9,9,9 7 24 272 264
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\1839f430-ec29-4ede-be47-eb5835ef3294.jpg,9,9,9 191 398 486 396
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\6218495c-a1ab-4c7e-87ff-90e3e22608dc.jpg,10,240,240 10 343 491 438
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\1a35e94d-c739-4657-8908-77def2a3b837.jpg,10,10,10 111 206 0 29
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\c7e33fde-17ca-44b2-b79e-26fe30855e1b.jpg,10,424,424 10 453 15 11
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\4543aa80-0527-40cf-8630-966e9af476c2.jpg,10,10,10 438 11 351 409
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\e2725f62-e095-4f43-8332-b2a7793e78e0.jpg,10,20,20 11 10 329 342
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\fea2434c-08eb-43ca-8999-5b2a30be8455.jpg,10,10,10 11 438 424 400
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\453acd5b-f333-488b-ad7e-afb69353a727.jpg,10,11,11 10 13 424 406
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\e4405228-fc65-4642-8c96-7490b76cc29b.jpg,10,10,10 110 438 232 143
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\56acc807-c650-49cb-b9b9-ea318f319940.jpg,10,294,294 285 364 331 407
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\64228b6e-da82-4d16-95d3-63d3af96c63b.jpg,10,10,10 110 119 11 115
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\aeb25f52-b5c7-49c6-b504-216f260b95af.jpg,11,122,122 12 115 36 30
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\f7700b95-0795-45ba-b721-cf3160dd7f2b.jpg,11,11,11 5 52 6 35
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\76417e09-d0c6-4521-8996-37b84e23170d.jpg,11,238,238 7 11 6 242
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\a0521a4f-e020-42e1-ae88-852071868bf3.jpg,11,7,7 242 240 234 229
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\ad70362e-7327-4b17-a8d5-024307e23df3.jpg,11,11,11 30 424 110 10
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\e4f05168-2e4a-4803-84fc-8bc3d93b29c7.jpg,11,11,11 177 13 134 140
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\71fc10bf-b9ba-4f2e-8eb3-fb5d5f85a6a3.jpg,11,11,11 145 6 10 409
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\00203e9b-67db-43e4-baa2-dd8170d36b22.jpg,11,11,11 10 110 13 111
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\9765044e-f37e-4dfd-9551-0af7dad4ed28.jpg,11,100,100 72 77 79 45
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\83e7c783-972d-466d-8fa0-a84166339df4.jpg,11,140,140 11 30 13 22
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\d1d2b13b-3e4a-440b-b7bf-40bbcfd8a484.jpg,12,3,3 248 129 133 241
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\3846d0b6-38ba-4172-96c1-7ce3fe10a2b8.jpg,12,12,12 10 13 38 2
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\912817b6-ac18-4ccd-bc64-ecf62758829e.jpg,12,12,12 15 122 21 2
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\07e08377-cfb6-473f-8d15-c5bb04a9d313.jpg,12,13,13 77 6 254 72
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\d20632ec-fd61-4b9b-956e-355f0015639b.jpg,12,12,12 13 48 2 21
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\da37c57e-f2b1-44fe-b9d7-d2b21701c600.jpg,12,12,12 122 30 40 13
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\9a12f89f-a333-4914-88ad-1dc6c684de00.jpg,12,438,438 10 437 345 235
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\4a4ab597-1b1a-42a9-856b-ac14b6872bca.jpg,12,7,7 125 228 230 234
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\bf29de0e-9698-446e-a39e-1120b56d2191.jpg,12,365,365 427 29 450 392
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\86c4dfd9-7bbf-4857-b55d-a6d0178410e5.jpg,12,12,12 13 7 2 124
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\25213209-f96c-4ac8-8002-9556549b0b1e.jpg,13,24,24 109 106 339 15
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\6d62bea6-1c18-484c-b0cb-968eb9606e7e.jpg,13,13,13 166 22 12 7
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\5b8f5529-8e14-44a7-86af-9a07908f2959.jpg,13,350,350 379 223 67 240
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\94f93d93-e622-4cfc-bfd7-499f8704172b.jpg,13,182,182 69 67 197 167
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\e9b8ed03-4082-4c00-85d3-328d2bb13ca8.jpg,13,255,255 13 187 153 176
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\01aba1f8-1ee6-4e9c-84b9-c71315791a4c.jpg,13,13,13 25 111 115 2
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\cf5d5c63-cc6c-49a1-b6eb-0fc497bfd8e1.jpg,13,191,191 24 210 475 395
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\58a540a6-20d9-4b4b-9828-d40f2fac7174.jpg,13,24,24 30 22 250 13
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\85bfea06-f130-4251-adf8-859369c393c0.jpg,13,13,13 25 21 22 2
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\b0ba39ed-646f-432e-9888-44f0c1687a0f.jpg,13,182,182 190 406 222 232
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\b61c5273-2d6c-4d09-89e9-711f262c7419.jpg,14,14,14 37 21 17 93
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\2bd78cbe-637d-4f18-92c4-e72882e4ea4a.jpg,14,14,14 68 37 31 17
data\raw\val\00261_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Typocerus_velutinus\3c912a44-8913-4d34-88e7-ba406cea68c5.jpg,14,14,14 37 17 15 35
