image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\e92c4529-e52b-4613-8c99-48abe688ca5f.jpg,4,223,223 302 10 228 234,0.0436495877802372
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\e0263b7d-2331-47c8-a1c0-440d7b0adbe0.jpg,4,4,4 3 317 28 45,0.2981349527835846
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\eb10c42b-d42f-4b9b-999a-4719ec17fb45.jpg,4,4,4 3 121 42 180,0.630171000957489
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\b1b2d776-d061-46c1-886c-2537df234bcd.jpg,4,128,128 125 133 251 4,0.1636662632226944
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\68c7a318-a092-4d34-a501-44d8144e667f.jpg,4,95,95 4 104 65 115,0.2396218478679657
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\0def710e-07ce-453c-99c6-3ab1fbe0a6f5.jpg,4,4,4 121 302 317 299,0.9411683678627014
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\c2c5f382-cdce-4615-a46f-62947f1d4821.jpg,4,20,20 4 17 387 18,0.1709035485982895
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\dc8fad61-1ea9-4f8a-a6f8-c680a858cbc1.jpg,4,4,4 121 320 95 317,0.8033404350280762
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\f2884746-52ea-4bd6-9df9-227d2bd17ed9.jpg,5,21,21 32 127 218 79,0.17166736721992493
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\d9d5ec0c-ab39-4b05-8209-0e78cc7d44f5.jpg,5,5,5 2 3 127 7,0.7391648292541504
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\45734776-4bc6-4ee8-8150-e177163384de.jpg,5,47,47 80 5 100 51,0.5111461281776428
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\afef46ba-3cb6-4087-bbe4-d6facf060822.jpg,5,5,5 237 127 74 138,0.7883865833282471
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\042aff0b-8809-4b45-aedc-cbbf65c666f2.jpg,5,2,2 5 1 3 127,0.4065592885017395
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\b2e5acbf-714b-4866-9f7d-433806b3a84b.jpg,5,5,5 23 2 17 80,0.9794129133224487
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\8feff5b8-7d4b-489c-b36e-d87aabe9d033.jpg,5,74,74 5 256 257 31,0.2932170033454895
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\3a7e188b-147b-4a98-996e-7079f5dfb448.jpg,5,2,2 5 1 127 3,0.6628690361976624
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\9b790795-0562-4fd0-b365-1e9ecf236799.jpg,5,5,5 24 264 127 2,0.9921958446502686
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\87b84bde-cf59-42c8-bb6a-a1dafa8722d6.jpg,5,78,78 218 8 237 31,0.24810360372066498
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\467ece33-4521-4319-bd63-738aa4da837c.jpg,6,7,7 6 347 5 2,0.5768125653266907
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\cdc667cd-53c3-43ee-b163-13aba88ba998.jpg,6,153,153 269 239 6 218,0.18412119150161743
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\3bb5f5e3-6b38-4470-a1bb-991dc37e4046.jpg,6,6,6 7 2 35 273,0.9379358887672424
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\37984741-21a9-4dd4-bcd0-6e0522c70496.jpg,6,6,6 7 347 5 2,0.706949770450592
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\9f389f98-946a-4e3b-8f50-55dc0e1bfd06.jpg,6,6,6 7 225 235 156,0.6175430417060852
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\efce0e04-d81a-4908-a31d-dc277c7f787d.jpg,6,6,6 7 33 35 48,0.8366603851318359
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\44fa9794-ddcf-43cf-9634-f61c1dd98a03.jpg,6,6,6 7 2 35 3,0.6020452380180359
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\917938e2-883f-473c-b090-bdf56368a620.jpg,6,6,6 7 35 2 5,0.7263129353523254
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\ee26707c-0cc9-43b4-851a-6d8f6fafc027.jpg,6,6,6 7 108 51 5,0.3829994797706604
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\73ed6d5b-e934-404d-a46b-dcff195b9d76.jpg,6,6,6 7 227 48 225,0.7464920282363892
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\4e37dbe0-32e6-45fa-a49c-3ebbad4ac620.jpg,7,5,5 7 2 6 108,0.2959496080875397
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\10690161-57ee-4f2e-8067-9b03a7868f78.jpg,7,2,2 7 6 5 3,0.348617821931839
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\038e429f-cded-4d8a-811e-09d6a2b7821b.jpg,7,6,6 7 394 465 320,0.564812421798706
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\e5402a1d-e6de-4718-8742-f2035447646b.jpg,7,124,124 7 2 127 3,0.47790205478668213
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\67f451bc-acc8-4817-a556-c4670e1fe244.jpg,7,6,6 7 225 222 35,0.6153990626335144
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\ed7a1f2f-c487-42ea-942e-3bd8a82ce004.jpg,7,7,7 6 2 5 35,0.7111021876335144
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\82ceeaf4-acb3-4e08-b0ad-69e4633468e6.jpg,7,6,6 7 223 319 33,0.19405798614025116
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\11abc728-e12c-4dad-96c0-142d79bfd0a0.jpg,7,7,7 6 2 35 225,0.5700989961624146
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\06bac472-87af-4f08-8d06-588a4c31c355.jpg,7,7,7 6 2 127 35,0.785976231098175
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\91484465-b9c2-4256-bd82-deb3bb00d83c.jpg,7,127,127 236 218 237 114,0.468395471572876
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\b8fee04a-5c56-49d8-806b-f768f653fd4a.jpg,8,8,8 319 51 83 25,0.9927471280097961
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\cfbeaf48-7e16-4dac-84f8-8b2b14876cef.jpg,8,8,8 25 59 237 83,0.982754647731781
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\de13ac06-6b81-4780-b77d-65b1f22f6f7c.jpg,8,187,187 177 8 186 191,0.29855188727378845
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\e74efdf1-509d-4c70-9983-6ba3e474cc42.jpg,8,51,51 153 8 223 269,0.19630688428878784
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\2f02b0bd-1420-4857-bc16-6eaafd4e6098.jpg,8,3,3 5 0 2 8,0.27274981141090393
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\fadf707b-0e58-4332-8fa9-c751bdfb4f89.jpg,8,8,8 25 395 192 475,0.5082945823669434
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\790f6deb-311c-4360-b7fe-81b08ec84d97.jpg,8,10,10 8 11 83 142,0.16298800706863403
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\684ecb88-6111-4d19-a723-5bd9f8d36ee7.jpg,8,0,0 8 1 348 391,0.23049572110176086
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\188d2b5d-c0dc-4505-8498-078cb9650764.jpg,8,82,82 245 132 171 211,0.17516598105430603
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\d8d766aa-ea41-419c-95b9-13c8a831bcc3.jpg,8,8,8 237 397 269 31,0.9283934831619263
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\7a78ba0d-f6be-452f-800f-8f0bbfeef9eb.jpg,9,9,9 124 480 284 276,0.5419076085090637
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\b5976321-fede-4d40-8c9f-4e06bb1158dc.jpg,9,9,9 255 262 250 248,0.9526003003120422
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\622e8cdf-dd5c-4c48-92d9-12c49d8bd2b2.jpg,9,9,9 255 132 246 135,0.859279453754425
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\fc9c1d1d-70df-4488-83da-67361feb4b8a.jpg,9,9,9 125 262 255 216,0.9959898591041565
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\f87883e0-fff2-48f7-9807-44b60bb027ac.jpg,9,124,124 127 9 5 11,0.4885176420211792
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\60d92487-d0eb-430c-bc8b-a34edb0ea894.jpg,9,9,9 223 67 242 283,0.8506013751029968
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\9a7df238-ebd5-4c00-a811-641d98381e60.jpg,9,9,9 242 283 216 262,0.9555304050445557
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\8c6badbb-24b6-48ea-9820-074e6f3d96fb.jpg,9,9,9 262 125 123 126,0.998195469379425
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\06cf0a18-a71f-479f-bf1c-b871998fef53.jpg,9,9,9 223 262 248 230,0.9252882599830627
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\1839f430-ec29-4ede-be47-eb5835ef3294.jpg,9,9,9 124 223 123 126,0.9984037280082703
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\6218495c-a1ab-4c7e-87ff-90e3e22608dc.jpg,10,302,302 223 10 285 121,0.7752111554145813
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\1a35e94d-c739-4657-8908-77def2a3b837.jpg,10,10,10 11 13 122 30,0.9929935336112976
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\c7e33fde-17ca-44b2-b79e-26fe30855e1b.jpg,10,10,10 11 94 30 13,0.778853178024292
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\4543aa80-0527-40cf-8630-966e9af476c2.jpg,10,10,10 11 13 14 111,0.9950205087661743
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\e2725f62-e095-4f43-8332-b2a7793e78e0.jpg,10,10,10 11 121 4 110,0.8442944884300232
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\fea2434c-08eb-43ca-8999-5b2a30be8455.jpg,10,10,10 11 13 120 121,0.9076122641563416
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\453acd5b-f333-488b-ad7e-afb69353a727.jpg,10,10,10 11 13 14 30,0.7445181608200073
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\e4405228-fc65-4642-8c96-7490b76cc29b.jpg,10,11,11 10 13 14 21,0.8938351273536682
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\56acc807-c650-49cb-b9b9-ea318f319940.jpg,10,10,10 28 13 120 67,0.8888403177261353
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\64228b6e-da82-4d16-95d3-63d3af96c63b.jpg,10,10,10 11 120 121 140,0.8443371653556824
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\aeb25f52-b5c7-49c6-b504-216f260b95af.jpg,11,11,11 10 13 30 22,0.9526785612106323
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\f7700b95-0795-45ba-b721-cf3160dd7f2b.jpg,11,11,11 10 14 21 13,0.9540289640426636
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\76417e09-d0c6-4521-8996-37b84e23170d.jpg,11,11,11 36 12 10 238,0.3143407106399536
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\a0521a4f-e020-42e1-ae88-852071868bf3.jpg,11,124,124 7 33 35 12,0.14142006635665894
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\ad70362e-7327-4b17-a8d5-024307e23df3.jpg,11,11,11 10 30 13 109,0.8635899424552917
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\e4f05168-2e4a-4803-84fc-8bc3d93b29c7.jpg,11,11,11 21 10 14 22,0.9931332468986511
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\71fc10bf-b9ba-4f2e-8eb3-fb5d5f85a6a3.jpg,11,11,11 10 14 13 21,0.7785211801528931
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\00203e9b-67db-43e4-baa2-dd8170d36b22.jpg,11,11,11 10 21 13 14,0.876738965511322
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\9765044e-f37e-4dfd-9551-0af7dad4ed28.jpg,11,13,13 11 10 12 14,0.3667875826358795
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\83e7c783-972d-466d-8fa0-a84166339df4.jpg,11,11,11 13 10 22 30,0.8988130688667297
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\d1d2b13b-3e4a-440b-b7bf-40bbcfd8a484.jpg,12,122,122 13 33 12 14,0.273640513420105
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\3846d0b6-38ba-4172-96c1-7ce3fe10a2b8.jpg,12,12,12 13 10 122 11,0.9318803548812866
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\912817b6-ac18-4ccd-bc64-ecf62758829e.jpg,12,12,12 13 28 122 2,0.8616513013839722
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\07e08377-cfb6-473f-8d15-c5bb04a9d313.jpg,12,12,12 13 21 122 33,0.9120452404022217
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\d20632ec-fd61-4b9b-956e-355f0015639b.jpg,12,12,12 13 122 21 11,0.998458743095398
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\da37c57e-f2b1-44fe-b9d7-d2b21701c600.jpg,12,12,12 13 122 11 21,0.9694733023643494
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\9a12f89f-a333-4914-88ad-1dc6c684de00.jpg,12,10,10 438 11 12 121,0.2841123938560486
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\4a4ab597-1b1a-42a9-856b-ac14b6872bca.jpg,12,237,237 74 256 127 228,0.19744586944580078
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\bf29de0e-9698-446e-a39e-1120b56d2191.jpg,12,12,12 13 122 254 120,0.4715106785297394
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\86c4dfd9-7bbf-4857-b55d-a6d0178410e5.jpg,12,12,12 122 87 254 21,0.9382191300392151
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\25213209-f96c-4ac8-8002-9556549b0b1e.jpg,13,13,13 115 124 250 140,0.31005212664604187
