image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\b1b2d776-d061-46c1-886c-2537df234bcd.jpg,4,128,128 125 133 251 4,0.2758030891418457
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\68c7a318-a092-4d34-a501-44d8144e667f.jpg,4,95,95 104 4 65 115,0.3143577575683594
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\0def710e-07ce-453c-99c6-3ab1fbe0a6f5.jpg,4,4,4 121 302 299 428,0.8416022062301636
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\c2c5f382-cdce-4615-a46f-62947f1d4821.jpg,4,20,20 4 17 18 387,0.15013659000396729
data\raw\val\00083_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Lyssomanes_viridis\dc8fad61-1ea9-4f8a-a6f8-c680a858cbc1.jpg,4,4,4 121 302 317 95,0.7061969637870789
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\f2884746-52ea-4bd6-9df9-227d2bd17ed9.jpg,5,127,127 21 236 32 218,0.11907801777124405
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\d9d5ec0c-ab39-4b05-8209-0e78cc7d44f5.jpg,5,5,5 2 127 7 3,0.7768008708953857
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\45734776-4bc6-4ee8-8150-e177163384de.jpg,5,47,47 80 5 17 100,0.7623591423034668
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\afef46ba-3cb6-4087-bbe4-d6facf060822.jpg,5,5,5 237 77 127 74,0.3708275258541107
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\042aff0b-8809-4b45-aedc-cbbf65c666f2.jpg,5,2,2 1 5 3 0,0.37535950541496277
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\b2e5acbf-714b-4866-9f7d-433806b3a84b.jpg,5,5,5 23 2 17 80,0.9747483134269714
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\8feff5b8-7d4b-489c-b36e-d87aabe9d033.jpg,5,74,74 5 256 269 24,0.1446729600429535
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\3a7e188b-147b-4a98-996e-7079f5dfb448.jpg,5,2,2 5 1 127 3,0.6175915002822876
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\9b790795-0562-4fd0-b365-1e9ecf236799.jpg,5,5,5 269 24 264 127,0.9842151999473572
data\raw\val\00089_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Naphrys_pulex\87b84bde-cf59-42c8-bb6a-a1dafa8722d6.jpg,5,78,78 218 8 239 237,0.14234066009521484
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\467ece33-4521-4319-bd63-738aa4da837c.jpg,6,7,7 6 2 5 347,0.5741778612136841
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\cdc667cd-53c3-43ee-b163-13aba88ba998.jpg,6,153,153 6 173 467 239,0.36594781279563904
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\3bb5f5e3-6b38-4470-a1bb-991dc37e4046.jpg,6,6,6 7 2 35 273,0.9380790591239929
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\37984741-21a9-4dd4-bcd0-6e0522c70496.jpg,6,6,6 7 2 5 347,0.6781187057495117
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\9f389f98-946a-4e3b-8f50-55dc0e1bfd06.jpg,6,6,6 7 35 48 2,0.5695974826812744
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\efce0e04-d81a-4908-a31d-dc277c7f787d.jpg,6,6,6 7 48 33 35,0.8469929695129395
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\44fa9794-ddcf-43cf-9634-f61c1dd98a03.jpg,6,6,6 7 2 5 127,0.5033971071243286
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\917938e2-883f-473c-b090-bdf56368a620.jpg,6,6,6 7 35 2 5,0.6758838295936584
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\ee26707c-0cc9-43b4-851a-6d8f6fafc027.jpg,6,6,6 7 51 108 48,0.3803018629550934
data\raw\val\00109_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_chalcodes\73ed6d5b-e934-404d-a46b-dcff195b9d76.jpg,6,6,6 7 48 35 225,0.8000806570053101
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\4e37dbe0-32e6-45fa-a49c-3ebbad4ac620.jpg,7,5,5 7 2 6 108,0.3112332820892334
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\10690161-57ee-4f2e-8067-9b03a7868f78.jpg,7,2,2 5 6 7 3,0.46117499470710754
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\038e429f-cded-4d8a-811e-09d6a2b7821b.jpg,7,6,6 7 394 465 347,0.5089717507362366
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\e5402a1d-e6de-4718-8742-f2035447646b.jpg,7,7,7 124 2 127 6,0.4340924024581909
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\67f451bc-acc8-4817-a556-c4670e1fe244.jpg,7,6,6 7 225 35 222,0.6501535177230835
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\ed7a1f2f-c487-42ea-942e-3bd8a82ce004.jpg,7,7,7 6 2 5 127,0.8038550019264221
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\82ceeaf4-acb3-4e08-b0ad-69e4633468e6.jpg,7,7,7 6 223 33 48,0.2896120548248291
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\11abc728-e12c-4dad-96c0-142d79bfd0a0.jpg,7,7,7 6 212 227 35,0.6389678716659546
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\06bac472-87af-4f08-8d06-588a4c31c355.jpg,7,7,7 6 2 127 124,0.7932778596878052
data\raw\val\00110_Animalia_Arthropoda_Arachnida_Araneae_Theraphosidae_Aphonopelma_eutylenum\91484465-b9c2-4256-bd82-deb3bb00d83c.jpg,7,236,236 127 218 237 114,0.4616982638835907
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\b8fee04a-5c56-49d8-806b-f768f653fd4a.jpg,8,8,8 25 51 302 319,0.9941673278808594
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\cfbeaf48-7e16-4dac-84f8-8b2b14876cef.jpg,8,8,8 25 59 173 51,0.9351504445075989
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\de13ac06-6b81-4780-b77d-65b1f22f6f7c.jpg,8,187,187 8 177 186 0,0.2955459952354431
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\e74efdf1-509d-4c70-9983-6ba3e474cc42.jpg,8,153,153 51 8 218 269,0.20415781438350677
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\2f02b0bd-1420-4857-bc16-6eaafd4e6098.jpg,8,5,5 3 2 0 8,0.20716111361980438
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\fadf707b-0e58-4332-8fa9-c751bdfb4f89.jpg,8,8,8 25 192 395 475,0.6732498407363892
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\790f6deb-311c-4360-b7fe-81b08ec84d97.jpg,8,8,8 10 2 51 11,0.1523122489452362
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\684ecb88-6111-4d19-a723-5bd9f8d36ee7.jpg,8,8,8 0 1 25 348,0.47482824325561523
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\188d2b5d-c0dc-4505-8498-078cb9650764.jpg,8,82,82 50 171 302 211,0.14817634224891663
data\raw\val\00147_Animalia_Arthropoda_Arachnida_Opiliones_Sclerosomatidae_Leiobunum_townsendi\d8d766aa-ea41-419c-95b9-13c8a831bcc3.jpg,8,8,8 237 269 396 397,0.9536911249160767
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\7a78ba0d-f6be-452f-800f-8f0bbfeef9eb.jpg,9,9,9 124 480 284 348,0.6430146098136902
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\b5976321-fede-4d40-8c9f-4e06bb1158dc.jpg,9,9,9 255 262 223 250,0.9563232064247131
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\622e8cdf-dd5c-4c48-92d9-12c49d8bd2b2.jpg,9,9,9 255 246 136 223,0.8872402310371399
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\fc9c1d1d-70df-4488-83da-67361feb4b8a.jpg,9,9,9 242 223 125 144,0.9686173796653748
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\f87883e0-fff2-48f7-9807-44b60bb027ac.jpg,9,124,124 127 5 255 9,0.294200599193573
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\60d92487-d0eb-430c-bc8b-a34edb0ea894.jpg,9,9,9 223 242 67 379,0.5501948595046997
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\9a7df238-ebd5-4c00-a811-641d98381e60.jpg,9,9,9 242 216 283 223,0.934360682964325
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\8c6badbb-24b6-48ea-9820-074e6f3d96fb.jpg,9,9,9 262 125 223 216,0.9953315854072571
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\06cf0a18-a71f-479f-bf1c-b871998fef53.jpg,9,9,9 262 223 248 243,0.9134277701377869
data\raw\val\00170_Animalia_Arthropoda_Hexanauplia_Scalpelliformes_Pollicipedidae_Pollicipes_polymerus\1839f430-ec29-4ede-be47-eb5835ef3294.jpg,9,9,9 223 124 262 123,0.9887590408325195
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\6218495c-a1ab-4c7e-87ff-90e3e22608dc.jpg,10,302,302 285 349 223 294,0.6073027849197388
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\1a35e94d-c739-4657-8908-77def2a3b837.jpg,10,10,10 11 30 13 122,0.9774959087371826
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\c7e33fde-17ca-44b2-b79e-26fe30855e1b.jpg,10,10,10 11 30 13 120,0.7991130948066711
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\4543aa80-0527-40cf-8630-966e9af476c2.jpg,10,10,10 11 13 111 110,0.9849580526351929
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\e2725f62-e095-4f43-8332-b2a7793e78e0.jpg,10,10,10 11 121 4 14,0.870425283908844
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\fea2434c-08eb-43ca-8999-5b2a30be8455.jpg,10,10,10 11 13 121 120,0.920364499092102
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\453acd5b-f333-488b-ad7e-afb69353a727.jpg,10,10,10 11 13 14 30,0.7967272996902466
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\e4405228-fc65-4642-8c96-7490b76cc29b.jpg,10,11,11 10 13 14 21,0.8400924801826477
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\56acc807-c650-49cb-b9b9-ea318f319940.jpg,10,10,10 13 28 120 29,0.8539156913757324
data\raw\val\00200_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_campestris\64228b6e-da82-4d16-95d3-63d3af96c63b.jpg,10,10,10 11 140 120 121,0.8415262699127197
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\aeb25f52-b5c7-49c6-b504-216f260b95af.jpg,11,11,11 10 13 30 22,0.9610016345977783
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\f7700b95-0795-45ba-b721-cf3160dd7f2b.jpg,11,11,11 10 14 12 21,0.9638360142707825
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\76417e09-d0c6-4521-8996-37b84e23170d.jpg,11,11,11 36 7 118 12,0.15972325205802917
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\a0521a4f-e020-42e1-ae88-852071868bf3.jpg,11,7,7 33 124 223 11,0.33062633872032166
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\ad70362e-7327-4b17-a8d5-024307e23df3.jpg,11,11,11 10 30 13 109,0.8193203210830688
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\e4f05168-2e4a-4803-84fc-8bc3d93b29c7.jpg,11,11,11 10 21 14 13,0.9925998449325562
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\71fc10bf-b9ba-4f2e-8eb3-fb5d5f85a6a3.jpg,11,11,11 10 14 21 13,0.7346999049186707
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\00203e9b-67db-43e4-baa2-dd8170d36b22.jpg,11,11,11 10 21 13 14,0.8961181044578552
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\9765044e-f37e-4dfd-9551-0af7dad4ed28.jpg,11,13,13 11 10 12 122,0.34565234184265137
data\raw\val\00211_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Cicindela_scutellaris\83e7c783-972d-466d-8fa0-a84166339df4.jpg,11,11,11 13 22 10 30,0.83487468957901
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\d1d2b13b-3e4a-440b-b7bf-40bbcfd8a484.jpg,12,122,122 33 14 12 13,0.3540472388267517
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\3846d0b6-38ba-4172-96c1-7ce3fe10a2b8.jpg,12,12,12 13 122 10 11,0.9603484272956848
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\912817b6-ac18-4ccd-bc64-ecf62758829e.jpg,12,12,12 28 13 122 2,0.8348603844642639
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\07e08377-cfb6-473f-8d15-c5bb04a9d313.jpg,12,12,12 13 21 122 33,0.8252848386764526
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\d20632ec-fd61-4b9b-956e-355f0015639b.jpg,12,12,12 13 122 11 21,0.9956967830657959
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\da37c57e-f2b1-44fe-b9d7-d2b21701c600.jpg,12,12,12 13 122 11 29,0.9662065505981445
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\9a12f89f-a333-4914-88ad-1dc6c684de00.jpg,12,10,10 438 11 7 12,0.2629331350326538
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\4a4ab597-1b1a-42a9-856b-ac14b6872bca.jpg,12,237,237 74 256 24 238,0.22783277928829193
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\bf29de0e-9698-446e-a39e-1120b56d2191.jpg,12,12,12 13 122 254 30,0.47693490982055664
data\raw\val\00215_Animalia_Arthropoda_Insecta_Coleoptera_Carabidae_Harpalus_rufipes\86c4dfd9-7bbf-4857-b55d-a6d0178410e5.jpg,12,12,12 122 33 21 13,0.8905234336853027
data\raw\val\00246_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Prionus_laticollis\25213209-f96c-4ac8-8002-9556549b0b1e.jpg,13,13,13 115 127 250 124,0.3554428815841675
